time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,region
2026-06-15T18:36:17.400Z,53.4504,-160.502,10.0,3.1,ml,21,252.0,1.862,0.58,us,us7000su6q,2026-06-18T16:51:10.040Z,"209 km S of Sand Point, Alaska",earthquake,8.01,2.021,0.097,14.0,reviewed,us,us,Global
2026-06-15T18:25:58.364Z,42.3453,-127.1656,10.0,2.6,ml,24,296.0,2.089,0.69,us,us7000st5f,2026-06-15T19:15:44.040Z,"223 km WSW of Port Orford, Oregon",earthquake,11.94,2.022,0.049,54.0,reviewed,us,us,Global
2026-06-15T18:20:45.112Z,-23.3381,170.3866,10.0,5.0,mww,43,131.0,2.804,0.8,us,us7000st5e,2026-06-15T18:43:10.040Z,southeast of the Loyalty Islands,earthquake,10.51,1.907,0.08,15.0,reviewed,us,us,Global
2026-06-15T17:37:48.838Z,22.7343,-85.1177,19.77,4.9,mww,75,68.0,3.857,0.58,us,us7000st59,2026-06-17T00:39:35.405Z,"98 km WNW of Mantua, Cuba",earthquake,7.3,4.634,0.053,34.0,reviewed,us,us,Global
2026-06-15T17:25:42.876Z,63.216,-150.562,129.3,2.7,ml,83,21.0,0.7,0.7,ak,aka2026lucmmd,2026-06-17T21:31:02.236Z,"68 km ESE of Denali National Park, Alaska",earthquake,2.2,2.302,0.3,61.0,reviewed,ak,ak,Global
2026-06-15T17:16:03.846Z,52.513,-168.594,65.5,2.5,ml,13,246.0,0.5,0.6,ak,aka2026lucebw,2026-06-17T21:18:09.463Z,"50 km SSE of Nikolski, Alaska",earthquake,29.2,15.3734,0.1,10.0,reviewed,ak,ak,Global
2026-06-15T16:58:16.357Z,41.1384,-116.705,9.476,2.62,ml,12,243.0,0.297,0.1259,nn,nn00920281,2026-06-18T19:06:13.040Z,"52 km NE of Valmy, Nevada",earthquake,,1.6524,0.17,7.0,reviewed,nn,nn,Global
2026-06-15T16:48:40.395Z,53.8418,-165.3751,67.578,2.5,ml,16,211.0,0.33,0.3,us,us7000su6f,2026-06-18T19:01:27.040Z,"41 km SE of Akutan, Alaska",earthquake,6.9,12.848,0.115,10.0,reviewed,us,us,Global
2026-06-15T15:59:53.034Z,32.003,-103.809,7.9071,2.6,ml,51,33.0,0.0,0.2,tx,tx2026lscpuu,2026-06-15T19:36:40.040Z,"34 km SE of Malaga, New Mexico",earthquake,0.3096006250174,0.29665767339345,0.2,40.0,reviewed,tx,tx,Global
2026-06-15T15:45:14.391Z,56.1137,-149.8924,10.0,2.8,ml,17,232.0,2.23,0.7,us,us7000su62,2026-06-18T18:57:06.040Z,"221 km SE of Chiniak, Alaska",earthquake,6.69,2.015,0.077,22.0,reviewed,us,us,Global
2026-06-15T15:30:24.374Z,5.658,125.2618,72.266,5.5,mww,104,37.0,1.437,0.79,us,us7000st48,2026-06-16T15:58:28.657Z,"5 km SSW of Pangyan, Philippines",earthquake,6.1,6.22,0.066,22.0,reviewed,us,us,Global
2026-06-15T14:49:13.019Z,5.3877,125.4117,57.681,4.9,mb,74,63.0,1.679,0.68,us,us7000st40,2026-06-15T19:33:22.040Z,"6 km WSW of Sarangani, Philippines",earthquake,9.42,5.798,0.072,60.0,reviewed,us,us,Global
2026-06-15T13:03:41.426Z,-22.2541,-68.6424,137.699,4.4,mb,24,45.0,0.719,0.65,us,us7000st3p,2026-06-15T18:52:14.040Z,"36 km NE of Calama, Chile",earthquake,4.61,7.285,0.31,3.0,reviewed,us,us,Global
2026-06-15T12:45:23.580Z,42.181666666667,-112.21916666667,9.4,2.6,ml,24,152.0,0.1697,0.13,uu,uu80142496,2026-06-16T21:04:59.427Z,"2 km ESE of Malad City, Idaho",earthquake,0.39,0.48,0.13787940077794,15.0,reviewed,uu,uu,Global
2026-06-15T12:36:10.120Z,19.000333333333,-68.119,6.18,3.37,md,9,207.0,0.5433,0.43,pr,pr71520083,2026-06-15T13:40:54.040Z,"55 km NNE of Punta Cana, Dominican Republic",earthquake,1.51,1.95,0.033367588392715,5.0,reviewed,pr,pr,Global
2026-06-15T12:26:48.912Z,52.026,176.279,5.0,3.2,ml,13,191.0,1.4,0.5,ak,aka2026ltsnps,2026-06-17T20:02:50.888Z,"229 km ESE of Attu Station, Alaska",earthquake,31.3,0.0,0.2,10.0,reviewed,ak,ak,Global
2026-06-15T11:36:45.062Z,52.245,-170.603,88.8,3.1,ml,19,211.0,0.7,0.7,ak,aka2026ltqwhx,2026-06-17T19:35:10.312Z,"141 km SW of Nikolski, Alaska",earthquake,30.7,7.2622,0.2,14.0,reviewed,ak,ak,Global
2026-06-15T11:35:49.778Z,56.039,-159.885,1.5,3.7,ml,50,143.0,0.3,0.8,ak,aka2026ltqvbi,2026-06-15T18:27:36.823Z,"29 km WNW of Ivanof Bay, Alaska",earthquake,8.3,3.7786,0.1,33.0,reviewed,ak,ak,Global
2026-06-15T11:07:18.221Z,53.335,-161.467,15.1,2.8,ml,18,254.0,1.7,0.5,ak,aka2026ltpwkv,2026-06-17T19:18:05.254Z,"199 km SSE of King Cove, Alaska",earthquake,21.2,16.1166,0.2,14.0,reviewed,ak,ak,Global
2026-06-15T09:40:52.670Z,30.7654,142.0962,10.0,4.8,mb,48,128.0,6.244,0.98,us,us7000st24,2026-06-16T06:03:02.040Z,"Izu Islands, Japan region",earthquake,10.25,1.879,0.078,55.0,reviewed,us,us,Global
2026-06-15T09:39:18.093Z,62.713,-149.467,62.3,2.5,ml,62,28.0,0.5,0.9,ak,aka2026ltmyav,2026-06-17T18:24:03.040Z,"43 km NE of Chase, Alaska",earthquake,2.5,4.0027,0.2,45.0,reviewed,ak,ak,Global
2026-06-15T09:25:53.110Z,18.944833333333,-65.269333333333,75.64,3.38,md,10,230.0,0.6341,0.31,pr,pr71520068,2026-06-15T10:58:08.080Z,"71 km N of Culebra, Puerto Rico",earthquake,4.27,5.16,0.088922145859426,8.0,reviewed,pr,pr,Global
2026-06-15T09:18:38.846Z,6.193,126.7611,111.922,6.2,mww,76,25.0,1.462,0.86,us,us7000st1c,2026-06-22T08:39:54.064Z,"67 km ESE of Pondaguitan, Philippines",earthquake,8.51,6.894,0.041,57.0,reviewed,us,us,Global
2026-06-15T08:40:40.340Z,18.6298,-68.2293,61.0,3.7,md,17,165.0,0.1912,0.15,pr,pr2026166000,2026-06-15T11:14:34.203Z,"19 km ENE of Punta Cana, Dominican Republic",earthquake,9.65,2.81,0.12,14.0,reviewed,pr,pr,Global
2026-06-15T08:18:28.466Z,51.364,-177.527,20.4,3.3,ml,25,205.0,0.5,0.6,ak,aka2026ltkfzo,2026-06-17T18:11:27.845Z,"83 km SW of Adak, Alaska",earthquake,8.5,5.8401,0.2,19.0,reviewed,ak,ak,Global
2026-06-15T08:02:35.178Z,17.3574,-46.8149,10.0,4.8,mb,101,190.0,14.233,0.6,us,us7000st12,2026-06-15T08:47:38.040Z,northern Mid-Atlantic Ridge,earthquake,14.36,1.958,0.041,182.0,reviewed,us,us,Global
2026-06-15T08:00:17.147Z,-17.9659,-177.9977,590.34,4.3,mb,60,134.0,2.918,0.68,us,us7000st0w,2026-06-15T08:19:56.040Z,"284 km E of Levuka, Fiji",earthquake,15.22,9.215,0.073,53.0,reviewed,us,us,Global
2026-06-15T07:34:18.060Z,40.405166666667,-125.314,10.0,3.16,ml,113,246.0,0.7449,0.32,nc,nc75376831,2026-06-20T23:57:22.652Z,"88 km W of Petrolia, CA",earthquake,1.34,31.61,0.211,23.0,reviewed,nc,nc,Global
2026-06-15T07:27:29.160Z,65.125,-163.035,1.4,3.6,ml,26,70.0,0.9,0.6,ak,aka2026ltinws,2026-06-20T18:11:51.040Z,"52 km NNE of White Mountain, Alaska",earthquake,4.4,4.6757,0.2,18.0,reviewed,ak,ak,Global
2026-06-15T06:58:32.374Z,-8.2929,119.5941,172.565,4.5,mb,29,64.0,1.874,0.7,us,us7000st0n,2026-06-15T11:30:47.713Z,"34 km NNE of Komodo, Indonesia",earthquake,7.38,9.906,0.145,14.0,reviewed,us,us,Global
2026-06-15T06:05:24.748Z,65.132,-163.02,7.9,2.8,ml,14,70.0,0.9,0.8,ak,aka2026ltfupt,2026-06-18T04:45:25.958Z,"53 km NNE of White Mountain, Alaska",earthquake,8.2,9.1598,0.1,12.0,reviewed,ak,ak,Global
2026-06-15T06:02:36.794Z,34.4554,-106.8076,10.529,2.9,ml,30,72.0,0.505,0.72,us,us7000st0b,2026-06-15T16:51:53.879Z,"1 km SSE of Abeytas, New Mexico",earthquake,4.81,7.998,0.044,68.0,reviewed,us,us,Global
2026-06-15T06:01:36.623Z,65.128,-163.056,1.8,2.6,ml,11,91.0,0.9,0.7,ak,aka2026ltfria,2026-06-18T04:38:52.864Z,"52 km NNE of White Mountain, Alaska",earthquake,5.3,4.6376,0.2,9.0,reviewed,ak,ak,Global
2026-06-15T05:24:51.203Z,-21.9984,-67.3962,184.37,4.5,mb,90,90.0,1.194,0.7,us,us7000st08,2026-06-15T07:17:19.040Z,"123 km SE of Ollagüe, Chile",earthquake,7.82,8.547,0.058,88.0,reviewed,us,us,Global
2026-06-15T05:19:19.122Z,53.497,-160.274,16.0,2.9,ml,19,263.0,1.9,0.4,ak,aka2026lteguk,2026-06-17T01:50:05.033Z,"205 km S of Sand Point, Alaska",earthquake,19.4,15.6296,0.3,13.0,reviewed,ak,ak,Global
2026-06-15T04:58:54.400Z,41.5575,-109.87083333333,-2.46,3.13,ml,25,156.0,0.1073,0.23,uu,uu80142421,2026-06-15T13:11:46.830Z,"1 km NNW of Little America, Wyoming",earthquake,0.78,1.51,0.25930922063432,27.0,reviewed,uu,uu,Global
2026-06-15T04:26:17.767Z,54.332,-161.492,3.2,2.7,ml,20,239.0,0.8,0.7,ak,aka2026ltcmqr,2026-06-16T23:43:30.248Z,"97 km SSE of King Cove, Alaska",earthquake,7.2,4.3378,0.1,16.0,reviewed,ak,ak,Global
2026-06-15T04:16:06.320Z,18.625666666667,-66.800666666667,107.37,3.14,md,13,232.0,0.281,0.2,pr,pr71520043,2026-06-15T10:23:58.740Z,"15 km N of Hatillo, Puerto Rico",earthquake,1.73,0.85,0.065176164558128,8.0,reviewed,pr,pr,Global
2026-06-15T03:50:34.772Z,65.137,-163.003,1.8,2.6,ml,13,75.0,0.9,0.6,ak,aka2026ltbhsd,2026-06-18T04:25:24.301Z,"54 km NNE of White Mountain, Alaska",earthquake,5.1,4.6403,0.2,11.0,reviewed,ak,ak,Global
2026-06-15T03:34:28.887Z,52.738,-162.691,22.8,3.0,ml,24,252.0,2.0,0.5,ak,aka2026ltatri,2026-06-16T23:39:12.680Z,"240 km S of False Pass, Alaska",earthquake,18.1,22.3036,0.1,14.0,reviewed,ak,ak,Global
2026-06-15T03:27:03.230Z,33.1805,-115.60216666667,2.37,3.64,ml,52,43.0,0.01731,0.24,ci,ci10244158,2026-06-21T16:05:57.024Z,"10 km SW of Niland, CA",earthquake,0.2,0.31,0.15833277511471,91.0,reviewed,ci,ci,Global
2026-06-15T03:26:55.930Z,33.182166666667,-115.60516666667,3.34,3.18,ml,57,44.0,0.01463,0.25,ci,ci41486728,2026-06-16T03:51:05.364Z,"10 km SW of Niland, CA",earthquake,0.22,0.29,0.17054782786876,29.0,reviewed,ci,ci,Global
2026-06-15T02:46:02.760Z,18.655666666667,-64.394333333333,40.8,3.06,md,6,282.0,0.1647,0.07,pr,pr71520033,2026-06-15T10:34:07.740Z,"55 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.38,3.79,0.23714406771357,6.0,reviewed,pr,pr,Global
2026-06-15T02:17:00.881Z,53.605,-164.585,21.7,2.5,ml,14,238.0,0.8,0.6,ak,aka2026lsyepa,2026-06-16T23:31:48.602Z,"97 km SE of Akutan, Alaska",earthquake,12.2,6.2636,0.1,9.0,reviewed,ak,ak,Global
2026-06-15T02:06:42.096Z,39.8388,143.224,35.0,4.3,mb,43,136.0,1.905,0.77,us,us7000ssz9,2026-06-15T03:53:54.040Z,"112 km E of Miyako, Japan",earthquake,6.13,1.935,0.099,29.0,reviewed,us,us,Global
2026-06-15T01:27:17.500Z,19.091166666667,-65.298666666667,53.85,3.26,md,18,242.0,0.7797,0.13,pr,pr71520018,2026-06-15T02:29:35.040Z,"87 km N of Culebra, Puerto Rico",earthquake,1.56,3.61,0.11404726473091,14.0,reviewed,pr,pr,Global
2026-06-15T01:23:44.616Z,53.7112,-165.0771,35.0,2.7,ml,24,207.0,0.543,0.76,us,us7000stj3,2026-06-19T02:28:28.040Z,"65 km SE of Akutan, Alaska",earthquake,3.48,1.898,0.085,18.0,reviewed,us,us,Global
2026-06-15T01:21:16.313Z,39.2667,-119.1,7.4811,2.73,ml,32,56.0,0.048,0.1773,nn,nn00920250,2026-06-15T20:52:38.570Z,"19 km SSE of Silver Springs, Nevada",earthquake,,0.9599,0.3,18.0,reviewed,nn,nn,Global
2026-06-15T01:11:54.630Z,53.739,-163.973,27.0,2.6,ml,19,236.0,0.8,0.7,ak,aka2026lswaek,2026-06-16T23:22:08.828Z,"126 km ESE of Akutan, Alaska",earthquake,7.1,4.6652,0.1,10.0,reviewed,ak,ak,Global
2026-06-15T01:02:47.851Z,62.676,-149.124,56.0,2.6,ml,78,19.0,0.6,0.9,ak,aka2026lsvpcv,2026-06-16T23:00:16.030Z,"56 km ENE of Chase, Alaska",earthquake,2.0,4.4795,0.2,54.0,reviewed,ak,ak,Global
2026-06-15T00:59:17.161Z,51.6207,158.5238,58.514,4.6,mb,34,148.0,1.573,0.47,us,us7000ssyx,2026-06-21T22:30:49.040Z,"140 km E of Ozernovskiy, Russia",earthquake,14.09,8.958,0.101,29.0,reviewed,us,us,Global
2026-06-15T00:00:22.537Z,53.416,-165.456,18.4,2.5,ml,19,220.0,0.7,0.4,ak,aka2026lstqdo,2026-06-16T22:47:05.473Z,"82 km SSE of Akutan, Alaska",earthquake,6.1,4.4949,0.2,12.0,reviewed,ak,ak,Global
2026-06-14T23:46:48.761Z,40.8124,143.3268,35.0,4.3,mb,22,155.0,1.208,0.74,us,us7000ssyj,2026-06-21T22:08:40.040Z,"149 km ENE of Kuji, Japan",earthquake,9.18,1.968,0.133,16.0,reviewed,us,us,Global
2026-06-14T23:43:44.440Z,53.5028,-165.799,35.0,3.1,ml,45,201.0,0.542,0.87,us,us7000stie,2026-06-21T22:03:08.040Z,"63 km SE of Unalaska, Alaska",earthquake,3.65,2.008,0.091,16.0,reviewed,us,us,Global
2026-06-14T23:26:52.663Z,-6.2817,131.1045,35.0,4.2,mb,10,146.0,3.53,0.8,us,us7000sujp,2026-06-21T21:58:26.040Z,"196 km WSW of Tual, Indonesia",earthquake,15.01,1.947,0.2,7.0,reviewed,us,us,Global
2026-06-14T23:09:48.273Z,56.349,-157.691,66.2,2.6,ml,28,131.0,0.5,0.6,ak,aka2026lsryfr,2026-06-16T22:06:16.043Z,"44 km E of Chignik, Alaska",earthquake,6.6,3.9744,0.2,21.0,reviewed,ak,ak,Global
2026-06-14T22:54:06.081Z,-32.7349,-71.7345,33.17,4.1,mwr,32,139.0,0.724,0.47,us,us7000ssy4,2026-06-21T21:46:12.796Z,"34 km NNW of Valparaíso, Chile",earthquake,4.05,1.561,0.048,42.0,reviewed,us,us,Global
2026-06-14T22:25:47.983Z,55.182,-159.651,1.3,2.6,ml,21,230.0,0.9,0.8,ak,aka2026lsqmct,2026-06-16T21:53:32.492Z,"56 km ESE of Sand Point, Alaska",earthquake,7.9,2.9707,0.1,16.0,reviewed,ak,ak,Global
2026-06-14T22:17:32.272Z,3.9654,95.6512,48.439,4.4,mb,32,138.0,1.801,0.76,us,us7000sujn,2026-06-21T21:28:13.040Z,"56 km WSW of Meulaboh, Indonesia",earthquake,8.81,7.871,0.12,20.0,reviewed,us,us,Global
2026-06-14T22:13:26.785Z,34.4841,-106.8297,8.968,2.7,ml,18,63.0,0.536,0.27,us,us7000ssxm,2026-06-15T05:04:50.129Z,"2 km NW of Abeytas, New Mexico",earthquake,3.02,8.606,0.064,32.0,reviewed,us,us,Global
2026-06-14T21:18:49.701Z,51.779,-174.393,60.7,2.6,ml,12,254.0,0.4,0.4,ak,aka2026lsogaf,2026-06-16T21:50:06.740Z,"48 km SSW of Atka, Alaska",earthquake,41.7,19.252,0.1,8.0,reviewed,ak,ak,Global
2026-06-14T21:16:14.320Z,19.376666666667,-155.86133333333,22.18,2.78,ml,41,191.0,0.1873,0.15,hv,hv74981662,2026-06-21T21:08:33.040Z,"8 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.85,0.16672103457276,23.0,reviewed,hv,hv,Global
2026-06-14T20:51:41.228Z,34.4272,-106.7332,11.321,2.9,ml,31,71.0,0.474,0.62,us,us7000ssx6,2026-06-15T17:22:00.040Z,"6 km SSE of Las Nutrias, New Mexico",earthquake,1.98,8.387,0.045,64.0,reviewed,us,us,Global
2026-06-14T20:13:03.885Z,53.0999,-166.9975,35.0,3.2,ml,28,206.0,0.631,0.59,us,us7000sthz,2026-06-22T15:51:37.040Z,"91 km SSW of Unalaska, Alaska",earthquake,4.03,2.009,0.091,16.0,reviewed,us,us,Global
2026-06-14T20:07:57.209Z,20.0534,97.8867,10.543,4.4,mb,17,118.0,0.738,0.93,us,us7000sswu,2026-06-14T20:31:36.040Z,"82 km ENE of Loikaw, Burma (Myanmar)",earthquake,5.14,5.343,0.178,9.0,reviewed,us,us,Global
2026-06-14T19:58:57.566Z,-27.3576,65.8762,10.0,4.4,mb,32,69.0,7.908,0.87,us,us7000sujk,2026-06-22T17:18:36.040Z,Indian Ocean Triple Junction,earthquake,12.06,1.88,0.108,25.0,reviewed,us,us,Global
2026-06-14T18:52:10.320Z,54.4489,-160.1544,35.0,2.7,ml,18,241.0,1.214,0.51,us,us7000stht,2026-06-21T17:01:22.040Z,"101 km SSE of Sand Point, Alaska",earthquake,6.08,2.019,0.105,12.0,reviewed,us,us,Global
2026-06-14T18:43:25.878Z,60.031,-151.913,62.0,2.5,ml,53,43.0,0.6,0.8,ak,aka2026lsjbhe,2026-06-16T21:40:58.733Z,"13 km NW of Happy Valley, Alaska",earthquake,2.4,2.6845,0.2,36.0,reviewed,ak,ak,Global
2026-06-14T18:31:06.000Z,18.9973,-65.296,66.0,3.8,md,25,229.0,0.6899,0.48,pr,pr2026165006,2026-06-14T19:19:52.677Z,"76 km N of Culebra, Puerto Rico",earthquake,3.13,5.18,0.13,21.0,reviewed,pr,pr,Global
2026-06-14T18:30:17.225Z,-10.0182,119.0134,35.0,4.6,mb,26,103.0,5.025,0.75,us,us7000ssw7,2026-06-14T19:09:30.040Z,"69 km SSW of Tambolaka, Indonesia",earthquake,10.15,1.944,0.132,17.0,reviewed,us,us,Global
2026-06-14T18:24:36.910Z,40.204,-121.13466666667,6.23,3.2,ml,33,66.0,0.04442,0.15,nc,nc75376521,2026-06-20T19:42:23.920Z,"2 km ESE of Prattville, CA",earthquake,0.19,0.39,0.236,59.0,reviewed,nc,nc,Global
2026-06-14T18:17:25.261Z,36.6518,21.6114,10.0,4.9,mww,93,48.0,0.583,1.26,us,us7000ssw0,2026-06-17T07:18:06.453Z,"20 km SSW of Methóni, Greece",earthquake,3.08,1.83,0.069,20.0,reviewed,us,us,Global
2026-06-14T17:54:10.805Z,36.7132,70.8742,221.803,4.6,mb,75,65.0,2.047,0.94,us,us7000ssvq,2026-06-14T18:50:42.435Z,"17 km SSE of Jurm, Afghanistan",earthquake,8.62,6.915,0.051,116.0,reviewed,us,us,Pakistan
2026-06-14T17:50:23.000Z,19.033166666667,-65.361,20.71,3.26,md,15,246.0,0.7257,0.24,pr,pr71519988,2026-06-14T18:42:48.440Z,"81 km N of Culebra, Puerto Rico",earthquake,1.11,20.76,0.11410039725262,10.0,reviewed,pr,pr,Global
2026-06-14T17:41:00.672Z,34.4721,-106.756,10.0,3.9,mwr,31,31.0,0.519,0.65,us,us7000ssvm,2026-06-16T11:54:08.787Z,"1 km ESE of Las Nutrias, New Mexico",earthquake,2.97,2.011,0.054,33.0,reviewed,us,us,Global
2026-06-14T17:38:09.261Z,34.4579,-106.7905,10.0,3.7,ml,30,90.0,0.506,0.84,us,us7000ssvl,2026-06-15T18:01:40.686Z,"2 km ESE of Abeytas, New Mexico",earthquake,4.96,2.013,0.038,90.0,reviewed,us,us,Global
2026-06-14T17:29:42.418Z,-29.6969,-111.35,10.0,4.7,mb,14,116.0,3.038,0.69,us,us7000suji,2026-06-22T17:05:58.040Z,Easter Island region,earthquake,8.54,1.893,0.183,9.0,reviewed,us,us,Global
2026-06-14T17:24:49.521Z,51.627,175.9483,35.0,3.9,mb,26,215.0,1.586,0.68,us,us7000sth6,2026-06-21T15:25:22.040Z,"232 km SE of Attu Station, Alaska",earthquake,5.57,1.986,0.142,13.0,reviewed,us,us,Global
2026-06-14T17:13:41.999Z,35.4403,110.2351,10.0,4.4,mb,38,108.0,5.346,0.32,us,us7000sujh,2026-06-22T16:50:45.040Z,"17 km W of Hancheng, China",earthquake,10.98,1.917,0.099,29.0,reviewed,us,us,Global
2026-06-14T16:45:56.390Z,19.0716,-65.3526,44.0,3.79,md,24,217.0,0.7673,0.41,pr,pr2026165005,2026-06-14T17:10:37.101Z,"85 km N of Culebra, Puerto Rico",earthquake,2.35,7.87,0.09,23.0,reviewed,pr,pr,Global
2026-06-14T16:16:10.680Z,19.0613,-65.3236,40.0,3.65,md,19,241.0,0.7549,0.32,pr,pr2026165004,2026-06-14T16:40:06.225Z,"83 km N of Culebra, Puerto Rico",earthquake,2.4,8.4,0.06,16.0,reviewed,pr,pr,Global
2026-06-14T15:34:42.713Z,10.2151,122.1173,10.0,5.1,mb,35,60.0,4.635,1.18,us,us7000ssv0,2026-06-14T22:53:04.800Z,"27 km SE of Magdalena, Philippines",earthquake,10.1,1.895,0.071,68.0,reviewed,us,us,Global
2026-06-14T15:15:05.785Z,31.671,-104.34,4.8181,2.5,ml,38,69.0,0.1,0.2,tx,tx2026lqfkxb,2026-06-15T04:49:39.777Z,"56 km S of Whites City, New Mexico",earthquake,0.63493916394547,0.76944363000972,0.2,31.0,reviewed,tx,tx,Global
2026-06-14T14:35:17.350Z,18.989,-65.353833333333,8.04,3.13,md,16,232.0,0.6813,0.56,pr,pr71519923,2026-06-14T16:30:04.390Z,"76 km N of Culebra, Puerto Rico",earthquake,2.14,3.49,0.032458664898641,12.0,reviewed,pr,pr,Global
2026-06-14T14:32:48.659Z,38.431,-116.4904,13.4974,2.66,ml,9,149.0,0.202,0.2325,nn,nn00920237,2026-06-18T18:29:58.040Z,"76 km ENE of Tonopah, Nevada",earthquake,,1.7927,0.54,2.0,reviewed,nn,nn,Global
2026-06-14T14:29:13.895Z,52.622,-168.293,27.5,2.5,ml,11,245.0,0.5,0.3,ak,aka2026lsaoxa,2026-06-16T20:10:01.396Z,"52 km SE of Nikolski, Alaska",earthquake,17.8,7.4172,0.2,9.0,reviewed,ak,ak,Global
2026-06-14T14:24:13.543Z,51.4284,-177.515,35.0,2.9,ml,20,212.0,0.377,0.48,us,us7000stgn,2026-06-18T18:22:30.040Z,"78 km SW of Adak, Alaska",earthquake,2.33,1.966,0.115,10.0,reviewed,us,us,Global
2026-06-14T14:08:52.615Z,8.6152,126.7531,35.0,5.2,mb,41,114.0,1.926,1.43,us,us7000ssub,2026-06-15T14:05:51.602Z,"53 km ENE of Hinatuan, Philippines",earthquake,10.28,1.913,0.064,80.0,reviewed,us,us,Global
2026-06-14T14:01:31.665Z,4.8162,125.3498,54.438,4.6,mb,38,104.0,2.25,0.97,us,us7000ssu9,2026-06-14T15:18:47.040Z,"66 km S of Sarangani, Philippines",earthquake,9.96,7.957,0.109,27.0,reviewed,us,us,Global
2026-06-14T13:59:53.250Z,57.334,-156.114,84.3,2.9,ml,63,64.0,0.3,0.5,ak,aka2026lrzpld,2026-06-16T20:07:34.771Z,"79 km ESE of Ugashik, Alaska",earthquake,3.9,2.2679,0.2,44.0,reviewed,ak,ak,Global
2026-06-14T13:46:14.190Z,56.008,-156.167,7.2,2.5,ml,16,153.0,0.4,0.9,ak,aka2026lrzdqa,2026-06-16T20:05:38.873Z,"142 km ESE of Chignik, Alaska",earthquake,11.1,10.855,0.1,13.0,reviewed,ak,ak,Global
2026-06-14T12:48:55.358Z,-6.4629,130.9973,94.136,4.4,mb,26,100.0,2.213,1.07,us,us7000sstx,2026-06-16T06:11:25.040Z,"215 km WSW of Tual, Indonesia",earthquake,8.97,7.955,0.12,20.0,reviewed,us,us,Global
2026-06-14T11:55:16.038Z,5.4418,125.1683,68.469,4.5,mb,37,112.0,1.668,0.76,us,us7000sstv,2026-06-15T05:21:08.040Z,"25 km SW of Balangonan, Philippines",earthquake,10.52,8.587,0.08,46.0,reviewed,us,us,Global
2026-06-14T11:47:58.975Z,54.019,-163.992,19.9,2.5,ml,22,217.0,0.6,0.5,ak,aka2026lrvfar,2026-06-16T17:25:03.243Z,"100 km SSW of False Pass, Alaska",earthquake,7.1,3.5753,0.2,17.0,reviewed,ak,ak,Global
2026-06-14T10:20:51.186Z,53.077,-167.199,25.2,2.6,ml,19,224.0,0.6,0.4,ak,aka2026lrshoi,2026-06-16T17:16:59.259Z,"99 km SSW of Unalaska, Alaska",earthquake,12.1,5.5686,0.2,14.0,reviewed,ak,ak,Global
2026-06-14T10:10:47.040Z,18.275166666667,-67.463666666667,108.56,3.19,md,17,292.0,0.3725,0.11,pr,pr71519863,2026-06-14T11:28:59.430Z,"23 km WSW of Stella, Puerto Rico",earthquake,1.08,0.54,0.12297382635173,9.0,reviewed,pr,pr,Global
2026-06-14T09:59:20.505Z,52.7452,-173.7505,218.941,3.7,mb,74,123.0,0.609,0.59,us,us7000st8k,2026-06-16T05:38:48.040Z,"68 km NNE of Atka, Alaska",earthquake,11.75,11.946,0.087,34.0,reviewed,us,us,Global
2026-06-14T08:16:33.900Z,38.833666666667,-122.8165,2.11,3.28,ml,112,14.0,0.01142,0.06,nc,nc75376141,2026-06-19T18:07:56.360Z,"8 km NW of The Geysers, CA",earthquake,0.09,0.12,0.164,95.0,reviewed,nc,nc,Global
2026-06-14T08:11:45.330Z,19.000333333333,-65.349,31.85,3.43,md,14,234.0,0.6921,0.23,pr,pr71519858,2026-06-14T12:14:10.110Z,"77 km N of Culebra, Puerto Rico",earthquake,1.8,9.16,0.052848763373454,7.0,reviewed,pr,pr,Global
2026-06-14T08:04:35.660Z,19.1155,-65.3556,16.0,3.5,md,22,234.0,0.8113,0.47,pr,pr2026165002,2026-06-14T13:11:15.433Z,"90 km N of Culebra, Puerto Rico",earthquake,2.27,5.03,0.1,17.0,reviewed,pr,pr,Global
2026-06-14T07:47:52.500Z,19.0928,-65.3221,22.0,3.81,md,22,233.0,0.7863,0.34,pr,pr2026165000,2026-06-14T11:07:48.265Z,"87 km N of Culebra, Puerto Rico",earthquake,1.19,25.38,0.11,19.0,reviewed,pr,pr,Global
2026-06-14T07:43:28.200Z,19.067666666667,-65.342333333333,11.89,2.73,md,16,239.0,0.7583,0.39,pr,pr71519828,2026-06-14T14:14:25.580Z,"84 km N of Culebra, Puerto Rico",earthquake,2.45,3.38,0.097760946822097,10.0,reviewed,pr,pr,Global
2026-06-14T07:21:39.500Z,18.785666666667,-66.372333333333,53.36,3.32,md,49,195.0,0.3412,0.23,pr,pr71519818,2026-06-14T12:28:23.170Z,"35 km N of Brenas, Puerto Rico",earthquake,0.62,1.0,0.12463007281426,24.0,reviewed,pr,pr,Global
2026-06-14T06:08:47.465Z,61.661,-151.505,81.8,2.5,ml,79,23.0,0.2,0.7,ak,aka2026lrjwyl,2026-06-15T20:39:16.506Z,"37 km S of Skwentna, Alaska",earthquake,2.3,2.0413,0.1,56.0,reviewed,ak,ak,Global
